id,pseudonymous_id,record_date,shift_type,duty_hours
f9090fd0-d494-4a1a-b0f0-f92a62aad9d6,dd50c927-6b25-4050-8d45-09d30fe5e2f2,2026-06-16,day,9.0
7db926cf-b567-4b72-a830-6390b5562396,dd50c927-6b25-4050-8d45-09d30fe5e2f2,2026-06-17,extended,12.7
5b44f852-7a5b-49a7-90d0-3a73130128ab,dd50c927-6b25-4050-8d45-09d30fe5e2f2,2026-06-18,day,8.5
97b60919-5fe8-43c9-83ec-fb577cf54794,dd50c927-6b25-4050-8d45-09d30fe5e2f2,2026-06-19,day,9.0
1413d137-15e3-4b6f-a465-0cfb7ed9c362,dd50c927-6b25-4050-8d45-09d30fe5e2f2,2026-06-20,day,8.0
d516e696-e4f3-40d9-9a8c-9a82aca06084,dd50c927-6b25-4050-8d45-09d30fe5e2f2,2026-06-21,night,10.0
997c040f-3e58-410d-b7e8-96f22c9f2550,dd50c927-6b25-4050-8d45-09d30fe5e2f2,2026-06-22,day,8.0
25482133-82a4-4251-9cfd-45c2862eaf0e,dd50c927-6b25-4050-8d45-09d30fe5e2f2,2026-06-23,day,8.5
fa6fa36e-f576-4197-b4b0-cca5b8e5c9f5,dd50c927-6b25-4050-8d45-09d30fe5e2f2,2026-06-24,night,10.0
68416038-5dce-4198-90a7-d6ce5d903b6f,dd50c927-6b25-4050-8d45-09d30fe5e2f2,2026-06-25,day,8.5
cfb0aecb-a5d2-4ee2-887e-a6171a10dba8,dd50c927-6b25-4050-8d45-09d30fe5e2f2,2026-06-26,day,9.0
6b723c99-4916-41e5-b463-470a55edb137,dd50c927-6b25-4050-8d45-09d30fe5e2f2,2026-06-29,day,8.0
588b08f9-fca4-43dc-961d-754cf7a2ab5a,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-01-01,day,8.0
603780d5-fee9-4e85-aa07-dd0ba8ce10a5,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-01-02,night,10.0
c758a057-a4e3-401a-a272-d42bfdea7406,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-01-05,day,8.0
9c0591d8-4bf8-46c5-a4dd-14b0f7de821e,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-01-06,day,8.5
9eb90492-88e9-4860-9454-79b1ba564e5a,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-01-07,day,8.0
fff30393-9990-48ae-a242-f59f0db8c2e5,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-01-08,night,10.5
a6c98a14-1b9b-4804-b473-88603154de39,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-01-09,day,9.5
182c444c-38eb-4af5-97c4-15c427a27f79,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-01-10,day,8.0
de8ef63a-bdad-463c-97b2-b77afa608e48,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-01-12,day,8.0
dce7b516-8c70-4c0c-a1ff-174ada98ae7a,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-01-13,day,9.0
5c430fda-d076-4e29-bc79-fa9b3a4c5927,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-01-14,day,8.0
d412e3dd-d4d3-40e6-b947-26b0e64f57ea,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-01-15,day,8.0
4bce24fc-c578-4c0f-ad2a-e3a12882acfc,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-01-16,day,8.0
5fd492e8-5346-4570-ac56-09305f84e2d8,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-01-17,day,8.0
ce2f5ee1-34cf-42ee-ad60-cccd6e276c9e,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-01-19,night,10.0
e49728aa-aaa8-435e-a902-b3edc7288516,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-01-20,day,8.0
6fcbe35b-90e0-464d-a21a-18a8660e1532,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-01-21,night,10.0
a6171396-4ce5-46a6-8025-80c012d9f724,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-01-22,day,8.0
272de3e0-2a1a-4e10-9e6a-9c3b341f10fd,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-01-23,day,8.0
c37894d6-c584-41c6-bfea-0b356e40cb79,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-01-24,extended,13.3
f2702826-eec9-4fc2-b735-8f8f83ba8331,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-01-26,extended,15.3
d6a447cc-6716-47b2-a989-e758eeecf0fc,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-01-27,day,8.0
d3762c72-72bb-4b41-8659-2c2b4121ea9c,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-01-28,day,8.0
2a8dc584-b1d1-44eb-82ec-77728864cf44,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-01-29,day,8.0
df91e5e7-9794-4fbe-80a9-0ec26e4314a1,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-01-30,extended,14.2
bc108528-9fb8-4650-96ff-68f7542766e4,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-01-31,day,8.0
a92edd3c-f0c7-4567-8987-2cfefa4da022,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-02-01,night,10.0
d2d7f826-fd76-41d7-abf2-da5390c2f3f0,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-02-02,day,9.5
d8b44ad5-5707-4c69-962b-d16872172045,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-02-03,night,10.0
43fe7034-a17a-46ba-9d53-b531e3038ff7,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-02-04,day,8.0
18de1d57-df7f-478e-a131-a78ca8670811,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-02-05,day,9.0
8f5c5923-12b6-431c-9419-91644299a6aa,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-02-06,day,8.0
53521a4d-ee8a-4a28-841f-67befd9edbc8,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-02-08,day,8.0
01a9b712-8570-4ef3-8a79-d39e69077af2,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-02-09,day,8.5
5dd2bb20-baf8-4e1a-8109-b0857f74ab45,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-02-10,night,10.5
dee832e8-9c81-4da1-bc55-e917f6114747,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-02-11,day,8.0
ac3040f4-cda7-4ccf-b60a-1192a2abd77e,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-02-12,day,8.0
38070a5c-ba26-4386-b5bf-c9226b6ea316,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-02-13,day,8.0
f2a814c7-060c-487d-9c74-8ed7793eb780,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-02-16,day,8.0
cad6bf6f-057d-40f1-9179-f2cf6e552127,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-02-17,day,8.5
9794b160-3928-46dd-a564-46d18a529bfa,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-02-18,night,10.5
30f8d4d8-2532-4fab-9d6b-49c5c28fc49d,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-02-19,day,8.0
8c920544-8d44-48dd-9095-38235e6b46ac,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-02-20,extended,14.9
d34ecf12-85a8-4964-8124-e3355ac76a73,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-02-21,day,8.5
a0135b18-7f3c-4e66-b884-ffa8402f046f,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-02-23,day,8.0
0d2b02aa-74cb-4ffe-8e1f-bbb38281671e,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-02-24,day,8.0
d61c7256-89bf-4c2e-8521-1ee748da8a43,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-02-25,night,10.0
51b0eee1-83a4-49ad-9864-7fe32d73afac,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-02-26,day,8.0
5cda8ec1-1ae0-44b7-aac4-ecad1c1b47af,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-02-27,day,8.0
c92461f3-0fce-45f2-ba5f-ffaeee538692,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-02-28,day,8.0
1921ca52-b14a-42bb-8485-98c9842d338d,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-03-01,day,9.0
2e860b4a-278c-415c-bf31-bb430d432563,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-03-02,extended,15.3
cbdc1264-cb76-439a-a132-b723faa1bb99,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-03-03,day,8.0
feeaad1f-2af6-4ff0-8152-6bea6a3ea333,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-03-04,day,9.0
eaf15311-0f65-4c1d-96f7-53429b7f02b4,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-03-05,night,10.0
c4fdf275-3858-4aed-9200-0d5f86ac9a33,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-03-06,extended,14.9
adbe61ee-1ac1-477d-94fd-227a588c39f8,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-03-07,day,9.0
54f5c132-4dfd-42a1-af54-67e9f720565b,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-03-08,day,8.0
4193a4fc-d2f8-439c-9d67-5038e3e5661d,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-03-09,day,8.5
f310c259-a166-4373-b260-93346f04a557,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-03-10,day,8.0
7924d13d-52fe-4b32-b6ee-2eaddbfa0904,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-03-11,day,8.0
50eee06b-2365-47f5-83de-15df276641dc,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-03-12,day,8.0
88d7ea09-2c11-4cf8-8aa3-d59f68612445,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-03-13,day,8.5
b0bf4053-a3fc-4992-89a5-078a9be23b63,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-03-14,extended,14.6
2620b55d-3420-4dfe-bbdc-9e64648ef386,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-03-15,night,10.5
2bfa0667-0e7b-4813-92bd-dcc11594ddbf,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-03-16,night,10.5
11e7fe46-7315-4c52-ae7d-ff15421da763,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-03-17,night,10.5
2a42a36c-221f-4072-8030-bc119bd6e4ed,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-03-18,day,9.0
8577eda8-8cd7-42dc-a612-9951361dda38,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-03-19,extended,15.8
d5c281be-1b8e-432a-b5e4-fe5b4ad74e17,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-03-20,day,9.0
cf7243ce-2495-4fb9-b7df-b0c3b3f18a8b,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-03-21,extended,13.8
68aac5a2-d546-44bf-813a-1ce8fc0b74f8,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-03-22,day,9.5
0192f231-3d04-4314-84ef-072dd02a7287,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-03-23,extended,13.5
4a8fc2f7-84b2-4121-a44a-5f2e7d30ce5d,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-03-24,day,8.0
ea7d4d9c-551a-479c-936f-9c8c035e80c2,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-03-25,day,8.5
e9813175-42ef-41bf-bbf9-9d690a8680ec,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-03-26,day,8.0
3b492f98-d0d5-4cf2-8139-6e6ccfc59913,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-03-27,extended,15.5
da6518e7-eafe-4295-8939-7d9b07941299,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-03-28,extended,13.7
847eeea4-3cc0-45ce-9457-93da8b52aacf,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-03-29,night,10.0
8e0f311b-7c59-491a-ac0c-4a7961a096f2,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-03-30,extended,16.0
68f6a9e3-e212-4e3f-acf1-a9cc6415eef8,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-03-31,day,8.0
010ca1b1-d519-4bdc-963a-f0c9a977c6e7,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-04-01,night,10.0
809ea3e2-ea44-4644-8b7f-171554a008d1,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-04-02,day,8.0
519f1e71-dba2-4ddc-a2c7-0e5ed5927fc6,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-04-03,day,8.0
7782886f-9b3a-41e6-a32c-ebc0f79a4ad9,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-04-04,day,8.0
6181f0b6-1149-4c84-b81b-2a77213e31c7,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-04-05,day,8.0
c5ee0e75-72ce-4032-abf8-3fe427d9b8cb,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-04-06,day,8.0
c05cf410-7c22-40be-846f-cdb21b95b37a,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-04-07,day,8.0
59adc0ee-668a-406c-bdb7-4c70a5946461,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-04-08,day,8.0
55972378-d5dc-45d9-9344-aea4d9853860,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-04-09,night,11.0
ce380538-d5a0-4002-812c-4672f99a2825,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-04-10,day,9.5
b009be3e-ae00-4063-9961-568992255396,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-04-11,day,9.0
0fb7f26d-2ca2-4731-beb1-7ebe20d62547,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-04-12,day,8.0
3914c868-f28d-4110-bada-363b2aee5f50,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-04-13,day,8.0
89ed4f42-c0fa-43c7-82fc-b037e7fbfca7,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-04-14,day,9.0
bc9a5944-34b9-4183-9d9b-b68b4f41342a,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-04-15,day,8.0
c8c9ebcd-1b6a-42e3-abd4-ca4b3df587c0,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-04-16,day,8.0
6a047652-ff86-495d-8cde-4316faf15a8a,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-04-17,day,8.5
56d7735e-f190-46ac-869d-c39768eb6c4e,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-04-18,night,12.0
2cc1c4d9-c465-4f69-93a0-7870c4fb2a7f,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-04-19,day,8.0
1b697457-fe7d-4186-a2d2-ae07847476e1,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-04-20,day,8.5
6080ec9f-934a-47f7-a1a1-8cf5fda13cbd,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-04-21,extended,13.7
980bb66f-570c-44b8-97e3-275fbc75b813,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-04-22,day,8.0
efc8507f-d48b-425e-9795-f7c5883114ad,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-04-23,day,8.0
9b013f41-2583-43f1-b091-d3447f4f1316,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-04-24,day,9.0
19a87eb4-b5d2-4836-b2cb-6a011eae34e1,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-04-25,night,10.0
0804a11e-7dff-4213-8c42-28a3272d2787,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-04-26,day,9.5
e84c673d-ae31-4079-a64a-ef32d57c3036,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-04-27,day,8.0
c5a0f01c-6b5e-4be5-a08e-4046c9ac6c8e,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-04-28,day,8.5
6599d9c2-1951-4491-8acf-67f8136a0c4e,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-04-29,extended,14.4
ce3530e5-7699-45fe-92bf-95eda8bba619,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-04-30,day,8.0
888cd7ac-9edf-42b5-b330-be0aec2e535e,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-05-01,day,9.0
6fc1c984-a07d-46c0-ac6c-8ba9db54706f,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-05-02,day,8.0
63e2a5a6-def1-4a01-b95a-42163035007e,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-05-03,day,8.5
a755eee6-0601-43ba-ad90-c6b37c1e2f07,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-05-04,night,10.5
cf51bfa3-6b5e-4b2b-8105-868a7d08c56e,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-05-05,night,10.0
22608ced-38ff-42fe-8bff-f281d8fdeee7,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-05-06,day,9.5
d1792563-eef5-4d39-92d1-9d55cbfb5ece,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-05-07,day,8.5
5fbf7916-a1e8-43c4-a371-832c30b655a8,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-05-08,day,8.0
931e58f3-1db5-443a-980b-c3753334311a,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-05-09,day,9.0
c46fdb4d-85bf-421f-bf34-203101967e94,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-05-10,night,10.0
4f35fc61-e506-4e27-9d95-cd87c7e1ad70,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-05-11,day,8.0
567d991a-91fc-4aa3-bc9a-0e37855f65b5,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-05-12,night,10.0
bd0d7f48-8835-4bfe-b3d8-bdea22faedde,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-05-13,day,8.0
27807f8b-1cf6-49ed-ada9-fbc3e2b3a477,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-05-14,night,10.0
f5150f60-aa46-44cf-8cb5-d750ba02704a,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-05-15,night,11.0
810d4fa7-3c84-46a7-a713-f3452c15a245,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-05-16,day,8.0
1eafe263-148c-4f72-883a-c04eec23ff5e,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-05-17,day,8.0
9b0e3a92-5d54-4dd6-90e9-93f34d92d0f8,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-05-18,extended,14.1
2106eaa9-4d72-43ae-9c5b-048aaa016b16,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-05-19,night,10.0
f50e78d8-7178-433f-b901-d32082a1e858,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-05-20,night,11.0
ac60d020-add7-41e3-8ca4-6fafed25fcd4,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-05-21,day,9.0
e67547db-0081-4366-b8fd-904d8464cae8,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-05-22,day,9.5
6e6b638d-3df1-4094-8b5f-cd3f46f89a7d,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-05-25,day,8.0
0374cb3f-6dbb-4998-91bd-3dd9f5ffeaeb,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-05-26,day,8.0
a625457a-b414-4e59-a249-f2e4a0e8b2d2,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-05-27,night,12.0
51f39257-d7d3-4319-96e8-d8f4a6c16190,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-05-28,day,8.0
87f6bf4f-4e53-4763-8181-23987b79be95,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-05-29,night,10.0
72e77ac1-364c-4e39-9314-d53fe5832dc3,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-05-30,day,8.0
32ddc98f-74c8-41f5-a6a7-840b3d93c691,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-05-31,day,8.0
d126ae0a-8d29-470a-ba38-08d21909ae42,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-06-01,day,9.0
3bf5319f-2a5f-4af8-be23-9c70b6d20e92,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-06-02,day,8.0
024150a1-d1da-4a18-8a57-53264d08da1f,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-06-03,day,8.0
a5a1b99b-a4c4-47ea-a5c8-59b7cbfcc550,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-06-04,day,9.0
0e907eb9-3331-4b34-adf7-db9dea98e6df,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-06-05,day,8.0
9d491836-cc27-48db-b60d-8c8cb926e43f,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-06-08,day,8.0
703c0f78-1975-4e2e-b4fb-e6e8a6db9543,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-06-09,day,8.0
d08ac870-5747-43a5-9f0e-2af231b1bee8,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-06-10,day,8.0
410d672c-7713-4313-abe5-105a1a6ace4a,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-06-11,day,8.0
69db7dd5-db2c-4091-8ecf-1a9464781b4c,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-06-12,day,8.5
9067d25a-58f8-4347-ae55-272899c6b995,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-06-14,day,8.0
df39df74-856e-4f61-a294-a31c7b5dd873,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-06-15,day,8.5
6e1f425f-332c-4903-bae4-74dc3254bd46,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-06-16,day,9.0
29c8b086-ca00-4bf7-ba77-78819fa5cf99,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-06-17,day,8.0
91239830-fa18-4788-8572-2981f0f70308,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-06-18,night,10.0
e7a6f46c-4c8a-4958-aaa4-18c50e07ec41,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-06-19,day,8.5
b8daadf6-71b6-455c-a42c-407d5df879b5,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-06-22,night,10.0
d6c10482-f6b2-4898-a67b-41734711691b,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-06-23,day,8.0
8befc74d-9bb7-471c-9a3b-e08b717915c4,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-06-24,night,10.0
040d36da-ab15-43f5-8be2-ad2fb704a1c1,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-06-25,day,8.5
20c2a108-644f-4b26-bfab-e0ebdc50101f,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-06-26,day,8.0
1496555a-449e-4f1d-ac2b-448c1342c39b,4ab96b1e-eca6-4582-a326-96eaae1536b8,2026-06-29,day,8.0
7e17a229-ccff-4eb1-86af-e0c6b15dd0d8,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-01-01,extended,14.5
5b79049f-f9ff-47be-b15c-c3ceb905214e,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-01-02,day,8.5
c5ca3922-5b88-43ac-a777-98142a366118,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-01-04,day,8.0
33261cbf-cccf-4fd6-b3fc-287bc8554db4,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-01-05,day,8.0
474d3d45-16e5-4f5b-9aef-81c84ca0d5d1,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-01-06,day,9.5
6513603b-f2fa-4937-9403-0dd4d0fd5d4e,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-01-07,day,8.0
7d36c179-4557-459e-83ad-466bcf1aad15,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-01-08,day,8.5
0ebd2d47-d30a-4ff1-b736-7adc772c9667,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-01-09,day,9.0
a70bd8a2-8032-4765-8e15-82bf9b723daa,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-01-11,day,8.0
d9bce701-2f6e-417c-8ee8-a8dc82483fd2,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-01-12,day,8.5
a9011a58-ef23-4088-a142-6efbf12d9cda,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-01-13,extended,13.4
3cd067f5-dcf3-43e4-b77d-f84e351225b6,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-01-14,day,8.5
6253b17b-6301-4446-a6b6-2496e08e047b,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-01-15,day,9.5
49c7c228-8dc4-423c-87dc-24674cfd48fd,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-01-16,day,8.0
ff04906b-f1f3-4d14-8a5a-524ebc70f364,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-01-19,day,8.0
facce6b1-ae8e-419b-8acb-c933f41be4bc,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-01-20,day,8.0
b5359ce2-e7f8-4dc6-a444-630d44f2f179,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-01-21,day,8.0
1e1b80f6-a549-4410-b318-3d9b50b98d10,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-01-22,night,10.5
32aaf06f-63b5-4e80-b78b-0792f10a4354,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-01-23,day,8.0
34c63c00-4b1a-4fd2-935e-ed4764b14c0b,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-01-24,day,8.0
f7918bf2-bccd-4b25-aa2c-252d2cf4f559,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-01-25,day,8.0
1e5c884a-d9b6-47a9-ba12-c199824f6252,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-01-26,day,8.0
bdb275d6-466c-49d9-82de-a7fb767aa74e,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-01-27,day,8.0
fa264882-de45-4023-a910-c86d5d8afc5e,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-01-28,day,8.5
7f094be5-0e6f-4a6a-b086-8659d641f8a3,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-01-29,night,10.0
0883341a-6c33-48c5-9fa2-e9a911a52793,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-01-30,day,9.0
cc5a31d4-caf6-457c-b438-2e14054a2638,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-01-31,day,8.0
bf1a87b0-7c46-47ff-afb0-277e4858a34a,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-02-02,extended,14.6
2b216092-99da-46ee-92dc-044a80fcfb84,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-02-03,night,10.5
cd7706ca-f339-4a01-909b-53b77aa24626,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-02-04,day,8.0
f4b35c52-0c90-48ac-9fd0-37ad138443d8,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-02-05,extended,14.6
7819da80-6862-42b0-bef3-1bf4ff15f331,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-02-06,day,8.0
7218ca71-3503-4129-ad63-4ece1b7f983a,64f05c24-9d94-4d30-b122-d3dc7b06d08c,2026-02-09,day,9.0
